title,publisher,description,device,director,playtime
.hack//G.U. Vol.1//Rebirth,CyberConnect2,Second generation trilogy begins,"PS2,PS4,PC,Switch",Hiroshi Matsuyama,30
.hack//G.U. Vol.2//Reminisce,CyberConnect2,Haseo's continued revenge quest,"PS2,PS4,PC,Switch",Hiroshi Matsuyama,35
.hack//G.U. Vol.3//Redemption,CyberConnect2,Trilogy conclusion with AIDA threat,"PS2,PS4,PC,Switch",Hiroshi Matsuyama,40
.hack//INFECTION,CyberConnect2,Simulated MMO experience part 1,PS2,Koichi Mashimo,20
.hack//MUTATION,CyberConnect2,The World mystery continues part 2,PS2,Koichi Mashimo,20
.hack//OUTBREAK,CyberConnect2,Data corruption spreads part 3,PS2,Koichi Mashimo,20
.hack//QUARANTINE,CyberConnect2,Epic conclusion part 4,PS2,Koichi Mashimo,25
13 Sentinels: Aegis Rim,Atlus,Time-traveling mech defense game with deep RPG storytelling,"PS4,Switch",George Kamitani,30
7th Saga,Enix,Notoriously difficult RPG with seven playable characters,SNES,Yoji Shinkawa,40
ActRaiser,Enix,Unique blend of action-platformer and city simulation,"SNES,Mobile,Switch",Yoshihide Nagamine,8
Advance Wars,Nintendo,Turn-based military strategy without RPG elements but tactical depth,GBA,Kentaro Nishimura,25
Advance Wars 1+2: Re-Boot Camp,Nintendo,Remake of first two games with updated graphics and features,Switch,Kentaro Nishimura,40
Advance Wars 2: Black Hole Rising,Nintendo,Sequel with more COs and expanded Black Hole storyline,GBA,Kentaro Nishimura,30
Advance Wars: Days of Ruin,Nintendo,Post-apocalyptic setting with darker tone and new mechanics,DS,Kentaro Nishimura,30
Advance Wars: Dual Strike,Nintendo,Dual-screen battles with tag team CO powers,DS,Kentaro Nishimura,35
Age of Decadence,Iron Tower Studio,Choice-heavy Roman-inspired RPG with consequence focus,PC,Matt Caporelli,25
Albert Odyssey,Sunsoft,Traditional JRPG with Working Designs localization,Saturn,Kenichi Kanemaki,40
Alundra,Matrix Software,Action RPG with nightmare themes and puzzles,PS1,Masanobu Suzui,25
Ar tonelico II: Melody of Metafalica,Gust,Sequel with dual Reyvateil system,PS2,Hiroshi Kawamoto,60
Ar tonelico: Melody of Elemia,Gust,Song magic RPG with Reyvateil companions,PS2,Hiroshi Kawamoto,50
Arc the Lad,G-Craft,Strategic RPG trilogy with connected storylines,"PS1,PS2,PSP",Kenichi Arakawa,25
Arco,Panic Inc.,Mesoamerican fantasy tactical RPG blending turn-based strategy and real-time elements through intertwined stories and choice-driven combat,"Windows,macOS,Switch",,12
Armored Core,From Software,Original mech customization action with mercenary missions,"PS1,PSP",Hidetaka Miyazaki,15
Armored Core 2,From Software,Mars setting with improved graphics and dual analog control,PS2,Hidetaka Miyazaki,18
Armored Core 2: Another Age,From Software,Prequel with enhanced AI and mission variety,PS2,Hidetaka Miyazaki,16
Armored Core 3,From Software,Layered colony world with underground exploration themes,"PS2,PSP",Hidetaka Miyazaki,20
Armored Core 4,From Software,Series reboot with faster combat and energy management,"PS3,Xbox",Hidetaka Miyazaki,12
Armored Core V,From Software,Team-based online focus with territory control mechanics,"PS3,Xbox",Hidetaka Miyazaki,20
